Temperature [C],Current [A],SOC,R0 [Ohm]
15.0,-10.1,0.65,0.0187902528327903
15.0,-10.1,0.6549999999999999,0.01882900891116978
15.0,-10.1,0.6599999999999999,0.01886776498954926
15.0,-10.1,0.6649999999999999,0.018906521067928738
15.0,-10.1,0.6699999999999999,0.01896488621925898
15.0,-10.1,0.6749999999999999,0.0190330559070646
15.0,-10.1,0.6799999999999999,0.019101225594870222
15.0,-10.1,0.6849999999999999,0.01916939528267584
15.0,-10.1,0.69,0.01923756497048146
15.0,-10.1,0.695,0.019305734658287083
15.0,-10.1,0.7,0.019373904346092704
15.0,-10.1,0.705,0.01945214861550121
15.0,-10.1,0.71,0.019530392884909722
15.0,-10.1,0.715,0.019608637154318233
15.0,-10.1,0.72,0.019686881423726744
15.0,-10.1,0.725,0.019765125693135252
15.0,-10.1,0.73,0.019843369962543763
15.0,-10.1,0.735,0.019925155615334565
15.0,-10.1,0.74,0.020014024034889943
15.0,-10.1,0.745,0.020102892454445322
15.0,-10.1,0.75,0.020191760874000705
15.0,-10.1,0.755,0.020280629293556084
15.0,-10.1,0.76,0.020369497713111463
15.0,-10.1,0.765,0.02045836613266684
15.0,-10.1,0.77,0.02055594378261667
15.0,-10.1,0.775,0.020657876047763715
15.0,-10.1,0.78,0.020759808312910764
15.0,-10.1,0.7849999999999999,0.02086174057805781
15.0,-10.1,0.7899999999999999,0.02096367284320486
15.0,-10.1,0.7949999999999999,0.02106560510835191
15.0,-10.1,0.7999999999999999,0.021452936684157955
15.0,-10.1,0.8049999999999999,0.022092076716772616
15.0,-10.1,0.8099999999999999,0.02273121674938728
15.0,-10.1,0.815,0.02337035678200194
15.0,-10.1,0.82,0.0240094968146166
15.0,-10.1,0.825,0.024648636847231262
15.0,-10.1,0.83,0.025237453098176245
15.0,-10.1,0.835,0.025810599543969463
15.0,-10.1,0.84,0.02638374598976268
15.0,-10.1,0.845,0.0269568924355559
15.0,-10.1,0.85,0.027539841711913718
15.0,-10.1,0.855,0.02813774164869244
15.0,-10.1,0.86,0.028735641585471164
15.0,-10.1,0.865,0.029333541522249887
15.0,-10.1,0.87,0.029964421710317712
15.0,-10.1,0.875,0.03059917846166554
15.0,-10.1,0.88,0.031234454688144075
15.0,-10.1,0.885,0.031902619428757134
15.0,-10.1,0.89,0.03257078416937019
15.0,-10.1,0.895,0.0332524445322611
15.0,-10.1,0.9,0.033942850885808944
15.0,-10.1,0.905,0.03463759336325898
15.0,-10.1,0.9099999999999999,0.03533567925253274
15.0,-10.1,0.9149999999999999,0.03602669383733531
15.0,-10.1,0.9199999999999999,0.03670838150675466
15.0,-10.1,0.9249999999999999,0.03737210083593868
15.0,-10.1,0.9299999999999999,0.037993282985535386
15.0,-10.1,0.9349999999999999,0.03856339804276008
15.0,-10.1,0.94,0.039058600946807465
15.0,-10.1,0.945,0.03943701963238718
15.0,-10.1,0.95,0.03963870872248782
15.0,-10.1,0.9550000000000001,0.0395878196878778
15.0,-10.1,0.96,0.0391007398654928
15.0,-10.1,0.9650000000000001,0.03785146202413725
15.0,-10.1,0.97,0.034864525333991335
15.0,-10.1,0.9749999999999999,0.0302443941689856
15.0,-10.1,0.98,0.0302443941689856
15.0,-10.1,0.9849999999999999,0.0302443941689856
15.0,-10.1,0.99,0.0302443941689856
15.0,-10.1,0.9949999999999999,0.0302443941689856
15.0,-10.1,1.0,0.0302443941689856
15.0,-10.1,1.005,0.0302443941689856
15.0,-10.1,1.01,0.0302443941689856
15.0,-10.1,1.015,0.0302443941689856
15.0,-10.1,1.02,0.0302443941689856
15.0,-10.1,1.025,0.0302443941689856
15.0,-10.1,1.03,0.0302443941689856
15.0,-10.1,1.035,0.0302443941689856
15.0,-10.1,1.04,0.0302443941689856
15.0,-10.1,1.045,0.0302443941689856
15.0,-10.1,1.05,0.0302443941689856
15.0,-10.0,-0.05,0.0243250945329722
15.0,-10.0,-0.045000000000000005,0.0243250945329722
15.0,-10.0,-0.04,0.0243250945329722
15.0,-10.0,-0.035,0.0243250945329722
15.0,-10.0,-0.030000000000000002,0.0243250945329722
15.0,-10.0,-0.025,0.0243250945329722
15.0,-10.0,-0.020000000000000004,0.0243250945329722
15.0,-10.0,-0.015,0.0243250945329722
15.0,-10.0,-0.010000000000000002,0.0243250945329722
15.0,-10.0,-0.0050000000000000044,0.0243250945329722
15.0,-10.0,0.0,0.0243250945329722
15.0,-10.0,0.0049999999999999975,0.02451645076536824
15.0,-10.0,0.009999999999999995,0.02470780699776428
15.0,-10.0,0.015,0.02489916323016032
15.0,-10.0,0.020000000000000004,0.02509051946255636
15.0,-10.0,0.024999999999999994,0.0252818756949524
15.0,-10.0,0.03,0.02547323192734844
15.0,-10.0,0.035,0.025303897042387627
15.0,-10.0,0.039999999999999994,0.024413179922713135
15.0,-10.0,0.045,0.023522462803038637
15.0,-10.0,0.05,0.02263174568336414
15.0,-10.0,0.05499999999999999,0.021741028563689646
15.0,-10.0,0.06,0.020850311444015147
15.0,-10.0,0.065,0.019959594324340652
15.0,-10.0,0.06999999999999999,0.01965143333942133
15.0,-10.0,0.075,0.019634550421879574
15.0,-10.0,0.08,0.01961766750433782
15.0,-10.0,0.085,0.019600784586796066
15.0,-10.0,0.09000000000000001,0.019583901669254312
15.0,-10.0,0.09499999999999999,0.019567018751712555
15.0,-10.0,0.09999999999999999,0.0195501358341708
15.0,-10.0,0.105,0.01970927575541886
15.0,-10.0,0.11,0.01986841567666692
15.0,-10.0,0.115,0.02002755559791498
15.0,-10.0,0.12000000000000001,0.02018669551916304
15.0,-10.0,0.125,0.0203458354404111
15.0,-10.0,0.13,0.02050497536165916
15.0,-10.0,0.135,0.02056719938371287
15.0,-10.0,0.14,0.020435591607377877
15.0,-10.0,0.14500000000000002,0.02030398383104289
15.0,-10.0,0.15000000000000002,0.020172376054707897
15.0,-10.0,0.15500000000000003,0.02004076827837291
15.0,-10.0,0.15999999999999998,0.01990916050203792
15.0,-10.0,0.16499999999999998,0.01977755272570293
15.0,-10.0,0.16999999999999998,0.019661212801862442
15.0,-10.0,0.175,0.0195525068042692
15.0,-10.0,0.18,0.01944380080667596
15.0,-10.0,0.185,0.01933509480908272
15.0,-10.0,0.19,0.01922638881148948
15.0,-10.0,0.195,0.019117682813896242
15.0,-10.0,0.2,0.019008976816303
15.0,-10.0,0.20500000000000002,0.018814659393284906
15.0,-10.0,0.21000000000000002,0.01862034197026681
15.0,-10.0,0.21500000000000002,0.018426024547248714
15.0,-10.0,0.22000000000000003,0.01823170712423062
15.0,-10.0,0.22500000000000003,0.018037389701212523
15.0,-10.0,0.23000000000000004,0.017843072278194427
15.0,-10.0,0.23500000000000004,0.01766727904527853
15.0,-10.0,0.24,0.01752853419256702
15.0,-10.0,0.245,0.017389789339855508
15.0,-10.0,0.25,0.017251044487144
15.0,-10.0,0.255,0.017112299634432487
15.0,-10.0,0.26,0.016973554781720978
15.0,-10.0,0.265,0.016834809929009466
15.0,-10.0,0.27,0.01675452322412598
15.0,-10.0,0.275,0.016703465593156497
15.0,-10.0,0.28,0.01665240796218702
15.0,-10.0,0.28500000000000003,0.016601350331217537
15.0,-10.0,0.29000000000000004,0.01655029270024806
15.0,-10.0,0.29500000000000004,0.016499235069278577
15.0,-10.0,0.30000000000000004,0.0164481774383091
15.0,-10.0,0.305,0.016444277352367784
15.0,-10.0,0.31,0.01644037726642647
15.0,-10.0,0.315,0.016436477180485156
15.0,-10.0,0.32,0.01643257709454384
15.0,-10.0,0.325,0.016428677008602524
15.0,-10.0,0.33,0.01642477692266121
15.0,-10.0,0.335,0.016425302946027846
15.0,-10.0,0.34,0.01643468118801038
15.0,-10.0,0.34500000000000003,0.016444059429992917
15.0,-10.0,0.35000000000000003,0.016453437671975452
15.0,-10.0,0.35500000000000004,0.016462815913957984
15.0,-10.0,0.36000000000000004,0.01647219415594052
15.0,-10.0,0.36500000000000005,0.016481572397923056
15.0,-10.0,0.37,0.01649607968140199
15.0,-10.0,0.375,0.016513151485629127
15.0,-10.0,0.38,0.01653022328985626
15.0,-10.0,0.385,0.016547295094083397
15.0,-10.0,0.39,0.01656436689831053
15.0,-10.0,0.395,0.016581438702537667
15.0,-10.0,0.4,0.0165985105067648
15.0,-10.0,0.405,0.016622224028079634
15.0,-10.0,0.41000000000000003,0.01664593754939447
15.0,-10.0,0.41500000000000004,0.016669651070709304
15.0,-10.0,0.42000000000000004,0.01669336459202414
15.0,-10.0,0.42500000000000004,0.016717078113338973
15.0,-10.0,0.43,0.01674079163465381
15.0,-10.0,0.435,0.016766551966595926
15.0,-10.0,0.44,0.0167964059197926
15.0,-10.0,0.445,0.016826259872989274
15.0,-10.0,0.45,0.016856113826185952
15.0,-10.0,0.455,0.016885967779382626
15.0,-10.0,0.46,0.0169158217325793
15.0,-10.0,0.465,0.016945675685775978
15.0,-10.0,0.47000000000000003,0.016980175813875533
15.0,-10.0,0.47500000000000003,0.017016999029426525
15.0,-10.0,0.48000000000000004,0.01705382224497752
15.0,-10.0,0.48500000000000004,0.017090645460528516
15.0,-10.0,0.49000000000000005,0.01712746867607951
15.0,-10.0,0.49500000000000005,0.017164291891630504
15.0,-10.0,0.5,0.0172011151071815
15.0,-10.0,0.505,0.01726039362713534
15.0,-10.0,0.51,0.01731967214708918
15.0,-10.0,0.515,0.017378950667043022
15.0,-10.0,0.52,0.017438229186996862
15.0,-10.0,0.525,0.017497507706950702
15.0,-10.0,0.5299999999999999,0.01755678622690454
15.0,-10.0,0.5349999999999999,0.017656977588703698
15.0,-10.0,0.5399999999999999,0.017838994634193483
15.0,-10.0,0.5449999999999999,0.018021011679683268
15.0,-10.0,0.5499999999999999,0.018203028725173053
15.0,-10.0,0.5549999999999999,0.01838504577066284
15.0,-10.0,0.5599999999999999,0.01856706281615262
15.0,-10.0,0.565,0.018749079861642405
15.0,-10.0,0.57,0.01886178385730885
15.0,-10.0,0.575,0.018939831328063626
15.0,-10.0,0.58,0.0190178787988184
15.0,-10.0,0.585,0.019095926269573175
15.0,-10.0,0.59,0.01917397374032795
15.0,-10.0,0.595,0.019252021211082725
15.0,-10.0,0.6,0.019330068681837495
15.0,-10.0,0.605,0.019229718265290675
15.0,-10.0,0.61,0.019129367848743858
15.0,-10.0,0.615,0.019029017432197037
15.0,-10.0,0.62,0.018928667015650217
15.0,-10.0,0.625,0.018828316599103397
15.0,-10.0,0.63,0.018727966182556576
15.0,-10.0,0.635,0.01867398459765186
15.0,-10.0,0.64,0.01871274067603134
15.0,-10.0,0.645,0.01875149675441082
15.0,-10.0,0.65,0.0187902528327903
15.0,-10.0,0.6549999999999999,0.01882900891116978
15.0,-10.0,0.6599999999999999,0.01886776498954926
15.0,-10.0,0.6649999999999999,0.018906521067928738
15.0,-10.0,0.6699999999999999,0.01896488621925898
15.0,-10.0,0.6749999999999999,0.0190330559070646
15.0,-10.0,0.6799999999999999,0.019101225594870222
15.0,-10.0,0.6849999999999999,0.01916939528267584
15.0,-10.0,0.69,0.01923756497048146
15.0,-10.0,0.695,0.019305734658287083
15.0,-10.0,0.7,0.019373904346092704
15.0,-10.0,0.705,0.01945214861550121
15.0,-10.0,0.71,0.019530392884909722
15.0,-10.0,0.715,0.019608637154318233
15.0,-10.0,0.72,0.019686881423726744
15.0,-10.0,0.725,0.019765125693135252
15.0,-10.0,0.73,0.019843369962543763
15.0,-10.0,0.735,0.019925155615334565
15.0,-10.0,0.74,0.020014024034889943
15.0,-10.0,0.745,0.020102892454445322
15.0,-10.0,0.75,0.020191760874000705
15.0,-10.0,0.755,0.020280629293556084
15.0,-10.0,0.76,0.020369497713111463
15.0,-10.0,0.765,0.02045836613266684
15.0,-10.0,0.77,0.02055594378261667
15.0,-10.0,0.775,0.020657876047763715
15.0,-10.0,0.78,0.020759808312910764
15.0,-10.0,0.7849999999999999,0.02086174057805781
15.0,-10.0,0.7899999999999999,0.02096367284320486
15.0,-10.0,0.7949999999999999,0.02106560510835191
15.0,-10.0,0.7999999999999999,0.021452936684157955
15.0,-10.0,0.8049999999999999,0.022092076716772616
15.0,-10.0,0.8099999999999999,0.02273121674938728
15.0,-10.0,0.815,0.02337035678200194
15.0,-10.0,0.82,0.0240094968146166
15.0,-10.0,0.825,0.024648636847231262
15.0,-10.0,0.83,0.025237453098176245
15.0,-10.0,0.835,0.025810599543969463
15.0,-10.0,0.84,0.02638374598976268
15.0,-10.0,0.845,0.0269568924355559
15.0,-10.0,0.85,0.027539841711913718
15.0,-10.0,0.855,0.02813774164869244
15.0,-10.0,0.86,0.028735641585471164
15.0,-10.0,0.865,0.029333541522249887
15.0,-10.0,0.87,0.029964421710317712
15.0,-10.0,0.875,0.03059917846166554
15.0,-10.0,0.88,0.031234454688144075
15.0,-10.0,0.885,0.031902619428757134
15.0,-10.0,0.89,0.03257078416937019
15.0,-10.0,0.895,0.0332524445322611
15.0,-10.0,0.9,0.033942850885808944
15.0,-10.0,0.905,0.03463759336325898
15.0,-10.0,0.9099999999999999,0.03533567925253274
15.0,-10.0,0.9149999999999999,0.03602669383733531
15.0,-10.0,0.9199999999999999,0.03670838150675466
15.0,-10.0,0.9249999999999999,0.03737210083593868
15.0,-10.0,0.9299999999999999,0.037993282985535386
15.0,-10.0,0.9349999999999999,0.03856339804276008
15.0,-10.0,0.94,0.039058600946807465
15.0,-10.0,0.945,0.03943701963238718
15.0,-10.0,0.95,0.03963870872248782
15.0,-10.0,0.9550000000000001,0.0395878196878778
15.0,-10.0,0.96,0.0391007398654928
15.0,-10.0,0.9650000000000001,0.03785146202413725
15.0,-10.0,0.97,0.034864525333991335
15.0,-10.0,0.9749999999999999,0.0302443941689856
15.0,-10.0,0.98,0.0302443941689856
15.0,-10.0,0.9849999999999999,0.0302443941689856
15.0,-10.0,0.99,0.0302443941689856
15.0,-10.0,0.9949999999999999,0.0302443941689856
15.0,-10.0,1.0,0.0302443941689856
15.0,-10.0,1.005,0.0302443941689856
15.0,-10.0,1.01,0.0302443941689856
15.0,-10.0,1.015,0.0302443941689856
15.0,-10.0,1.02,0.0302443941689856
15.0,-10.0,1.025,0.0302443941689856
15.0,-10.0,1.03,0.0302443941689856
15.0,-10.0,1.035,0.0302443941689856
15.0,-10.0,1.04,0.0302443941689856
15.0,-10.0,1.045,0.0302443941689856
15.0,-10.0,1.05,0.0302443941689856
15.0,-9.0,-0.05,0.0260282576582097
15.0,-9.0,-0.045000000000000005,0.0260282576582097
15.0,-9.0,-0.04,0.0260282576582097
15.0,-9.0,-0.035,0.0260282576582097
15.0,-9.0,-0.030000000000000002,0.0260282576582097
15.0,-9.0,-0.025,0.0260282576582097
15.0,-9.0,-0.020000000000000004,0.0260282576582097
15.0,-9.0,-0.015,0.0260282576582097
15.0,-9.0,-0.010000000000000002,0.0260282576582097
15.0,-9.0,-0.0050000000000000044,0.0260282576582097
15.0,-9.0,0.0,0.0260282576582097
15.0,-9.0,0.0049999999999999975,0.026506795094247283
15.0,-9.0,0.009999999999999995,0.02698533253028487
15.0,-9.0,0.015,0.02746386996632245
15.0,-9.0,0.020000000000000004,0.027942407402360033
15.0,-9.0,0.024999999999999994,0.02842094483839762
15.0,-9.0,0.03,0.0288994822744352
15.0,-9.0,0.035,0.027654285341944432
15.0,-9.0,0.039999999999999994,0.02640908840945367
15.0,-9.0,0.045,0.0251638914769629
15.0,-9.0,0.05,0.02391869454447213
15.0,-9.0,0.05499999999999999,0.02267349761198137
15.0,-9.0,0.06,0.0214283006794906
15.0,-9.0,0.065,0.02121263117032623
15.0,-9.0,0.06999999999999999,0.020996961661161866
15.0,-9.0,0.075,0.020781292151997498
15.0,-9.0,0.08,0.020565622642833133
15.0,-9.0,0.085,0.020349953133668764
15.0,-9.0,0.09000000000000001,0.0201342836245044
15.0,-9.0,0.09499999999999999,0.020318269055336114
15.0,-9.0,0.09999999999999999,0.020502254486167833
15.0,-9.0,0.105,0.020686239916999548
15.0,-9.0,0.11,0.020870225347831266
15.0,-9.0,0.115,0.021054210778662985
15.0,-9.0,0.12000000000000001,0.0212381962094947
15.0,-9.0,0.125,0.021273220961324033
15.0,-9.0,0.13,0.021308245713153366
15.0,-9.0,0.135,0.021343270464982703
15.0,-9.0,0.14,0.021378295216812036
15.0,-9.0,0.14500000000000002,0.02141331996864137
15.0,-9.0,0.15000000000000002,0.0214483447204707
15.0,-9.0,0.15500000000000003,0.021261939209071632
15.0,-9.0,0.15999999999999998,0.02107553369767257
15.0,-9.0,0.16499999999999998,0.0208891281862735
15.0,-9.0,0.16999999999999998,0.020702722674874434
15.0,-9.0,0.175,0.020516317163475364
15.0,-9.0,0.18,0.0203299116520763
15.0,-9.0,0.185,0.020237224792565765
15.0,-9.0,0.19,0.02014453793305523
15.0,-9.0,0.195,0.020051851073544697
15.0,-9.0,0.2,0.019959164214034167
15.0,-9.0,0.20500000000000002,0.019866477354523633
15.0,-9.0,0.21000000000000002,0.0197737904950131
15.0,-9.0,0.21500000000000002,0.019529818658455964
15.0,-9.0,0.22000000000000003,0.01928584682189883
15.0,-9.0,0.22500000000000003,0.019041874985341697
15.0,-9.0,0.23000000000000004,0.018797903148784562
15.0,-9.0,0.23500000000000004,0.01855393131222743
15.0,-9.0,0.24,0.0183099594756703
15.0,-9.0,0.245,0.018189669300612433
15.0,-9.0,0.25,0.018069379125554563
15.0,-9.0,0.255,0.017949088950496697
15.0,-9.0,0.26,0.01782879877543883
15.0,-9.0,0.265,0.017708508600380965
15.0,-9.0,0.27,0.0175882184253231
15.0,-9.0,0.275,0.017533749689627832
15.0,-9.0,0.28,0.017479280953932565
15.0,-9.0,0.28500000000000003,0.017424812218237298
15.0,-9.0,0.29000000000000004,0.01737034348254203
15.0,-9.0,0.29500000000000004,0.017315874746846763
15.0,-9.0,0.30000000000000004,0.0172614060111515
15.0,-9.0,0.305,0.01725300281558415
15.0,-9.0,0.31,0.0172445996200168
15.0,-9.0,0.315,0.01723619642444945
15.0,-9.0,0.32,0.0172277932288821
15.0,-9.0,0.325,0.01721939003331475
15.0,-9.0,0.33,0.0172109868377474
15.0,-9.0,0.335,0.01721636246872045
15.0,-9.0,0.34,0.0172217380996935
15.0,-9.0,0.34500000000000003,0.01722711373066655
15.0,-9.0,0.35000000000000003,0.0172324893616396
15.0,-9.0,0.35500000000000004,0.01723786499261265
15.0,-9.0,0.36000000000000004,0.0172432406235857
15.0,-9.0,0.36500000000000005,0.01725629413857002
15.0,-9.0,0.37,0.017269347653554333
15.0,-9.0,0.375,0.01728240116853865
15.0,-9.0,0.38,0.017295454683522966
15.0,-9.0,0.385,0.017308508198507284
15.0,-9.0,0.39,0.0173215617134916
15.0,-9.0,0.395,0.017341135480824547
15.0,-9.0,0.4,0.0173607092481575
15.0,-9.0,0.405,0.01738028301549045
15.0,-9.0,0.41000000000000003,0.0173998567828234
15.0,-9.0,0.41500000000000004,0.01741943055015635
15.0,-9.0,0.42000000000000004,0.0174390043174893
15.0,-9.0,0.42500000000000004,0.01746453821008775
15.0,-9.0,0.43,0.017490072102686202
15.0,-9.0,0.435,0.01751560599528465
15.0,-9.0,0.44,0.0175411398878831
15.0,-9.0,0.445,0.017566673780481552
15.0,-9.0,0.45,0.01759220767308
15.0,-9.0,0.455,0.017623501988452285
15.0,-9.0,0.46,0.017654796303824567
15.0,-9.0,0.465,0.01768609061919685
15.0,-9.0,0.47000000000000003,0.017717384934569133
15.0,-9.0,0.47500000000000003,0.017748679249941418
15.0,-9.0,0.48000000000000004,0.0177799735653137
15.0,-9.0,0.48500000000000004,0.01781907322606475
15.0,-9.0,0.49000000000000005,0.0178581728868158
15.0,-9.0,0.49500000000000005,0.017897272547566852
15.0,-9.0,0.5,0.0179363722083179
15.0,-9.0,0.505,0.01797547186906895
15.0,-9.0,0.51,0.01801457152982
15.0,-9.0,0.515,0.018083698443873635
15.0,-9.0,0.52,0.01815282535792727
15.0,-9.0,0.525,0.018221952271980903
15.0,-9.0,0.5299999999999999,0.018291079186034533
15.0,-9.0,0.5349999999999999,0.018360206100088167
15.0,-9.0,0.5399999999999999,0.0184293330141418
15.0,-9.0,0.5449999999999999,0.01863022171467073
15.0,-9.0,0.5499999999999999,0.018831110415199664
15.0,-9.0,0.5549999999999999,0.019031999115728598
15.0,-9.0,0.5599999999999999,0.01923288781625753
15.0,-9.0,0.565,0.019433776516786464
15.0,-9.0,0.57,0.019634665217315397
15.0,-9.0,0.575,0.019714358362333848
15.0,-9.0,0.58,0.0197940515073523
15.0,-9.0,0.585,0.019873744652370746
15.0,-9.0,0.59,0.019953437797389197
15.0,-9.0,0.595,0.020033130942407648
15.0,-9.0,0.6,0.020112824087426096
15.0,-9.0,0.605,0.019994557753457536
15.0,-9.0,0.61,0.01987629141948897
15.0,-9.0,0.615,0.019758025085520402
15.0,-9.0,0.62,0.019639758751551835
15.0,-9.0,0.625,0.01952149241758327
15.0,-9.0,0.63,0.019403226083614705
15.0,-9.0,0.635,0.01942931093675555
15.0,-9.0,0.64,0.0194553957898964
15.0,-9.0,0.645,0.01948148064303725
15.0,-9.0,0.65,0.0195075654961781
15.0,-9.0,0.6549999999999999,0.01953365034931895
